Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
8872,2025년05월03일,절재로,상행,44,40.6,41.6,47.4,40.8333,43,39.5,38.3333,35.2857,32.7143,32.2857,27.5714,31.2857,31.1429,30.1429,31.2857,30.8571,31.4286,33.5714,32.7143,32.5714,32.5714,33.5714,36.4286,35.4456292
8873,2025년05월03일,절재로,하행,36.3333,41.8,45.3333,40.75,34.8333,37.1667,35.4286,30.8571,31.2857,30,30.2857,27.8571,29.1429,29,28.7143,29.7143,29.7143,30.1429,30.7143,30.4286,30,32,32.5714,34.2857,32.8483125
8957,2025년05월04일,절재로,상행,41.2857,45.6,50.25,51.6,41.6667,45.8333,44.1667,36.8571,36.2857,34.4286,32.8571,33.2857,33,33,32.8571,31.5714,33.1429,33.2857,33.7143,34,33.4286,34.1429,36,40.6,37.6191458
8958,2025년05월04일,절재로,하행,38.1429,41.2857,39.2,47.4,43.8,41.8333,35.1429,33.8571,32.1429,30.4286,30.4286,31.2857,31.1429,31.4286,30.4286,30.7143,30.7143,30.2857,30.2857,31.1429,30.8571,31,34,34.7143,34.2359208
9040,2025년05월05일,절재로,상행,39.2857,44.6,46,51,44.3333,42.8333,41.3333,36.4286,33.8571,33.1429,33.1429,32.5714,32.1429,31.4286,30,32,31.7143,31,31.5714,31.8571,32.5714,34.8571,37.2857,38.6667,36.4009875
9041,2025년05월05일,절재로,하행,32.8571,37.6667,42,47.4,40.3333,37.4286,33.8333,35.1429,31,29.7143,32.1429,30.1429,31.4286,30.1429,29.4286,29.4286,31,29.4286,29.7143,29.7143,30.1429,30.8571,31.1429,33.4286,33.1466417
9123,2025년05월06일,절재로,상행,42,43.6667,48,47.2,42.1667,41.8333,38.7143,40.6667,36,32.4286,32.7143,32.7143,32,32.1429,31.5714,32.5714,32.2857,31.1429,31.5714,31.2857,31.7143,34.4286,33.5714,36.2857,36.1948458
9124,2025년05월06일,절재로,하행,38.8333,42.3333,46.4,42.5,40.1667,37.5,35.7143,33,33.8571,31.2857,32.7143,31.5714,30.7143,30.1429,30.1429,30.8571,31.2857,28.7143,30.2857,29.5714,28.5714,30.4286,32.2857,33,33.8281708
9206,2025년05월07일,절재로,상행,48.6667,42.1667,49,40.4,43.6667,41.6667,34.1429,31.4286,28.4286,28,32,31.8571,32.2857,32,30.5714,30.4286,29.7143,27.4286,21.2857,29.5714,31.1429,33,34.7143,33.8571,34.0593333
9207,2025년05월07일,절재로,하행,40.4286,42.3333,47.25,34.2,43.1667,36.8571,33.7143,29.4286,21.2857,28.1429,31.5714,32.2857,31.8571,31.1429,30.1429,30.1429,29.7143,25,23.1429,27,28,30.2857,30.7143,33.1667,32.1239167
9291,2025년05월08일,절재로,상행,41.2,42.4,45.6,47.6667,44.8333,37.7143,34.2857,30.7143,25,28.2857,33.1429,30.2857,31,31.4286,30.8571,30.1429,29,25.5714,21.7143,30,30.8571,29.4286,33.8571,33.8571,33.2851167
9292,2025년05월08일,절재로,하행,36.1667,37.5,39.75,44.5,46.4286,39.5714,33.7143,29.7143,22.4286,29.4286,29.4286,31.1429,30.8571,30,31.7143,30.4286,28.8571,25.4286,22.7143,26.7143,28.1429,29.5714,29.7143,32.2857,31.9251083
9376,2025년05월09일,절재로,상행,39,43.1667,40.4,51.25,41.5,39.5,37.6667,29,23.5714,29.5714,31.8571,31.2857,31.5714,33.2857,32.4286,30.8571,26.5714,27.6667,21.8571,29.4286,32.5714,31.7143,34,34.4286,33.5062458
9377,2025년05월09일,절재로,하행,36.1429,37.6667,43.5,55.75,37.4,37.2857,32.8571,29.1429,20.7143,28.1429,31.2857,30.7143,30.5714,30.4286,31.5714,29.1429,27.7143,25.6667,22.8571,27.2857,28.5714,30,31,33.7143,32.0469292
9461,2025년05월10일,절재로,상행,34.7143,40.2,41.3333,53.5,43.2,41.8333,40.8333,39.1429,35.5714,33.2857,34.2,33.4,33.2,33.1429,32.2857,30.8571,35.8,34.8,33.5714,33.5714,32,34.8571,35.2857,37.3333,36.57995
9462,2025년05월10일,절재로,하행,38.2857,37.1667,44.25,41,40,40,36.1429,32.8571,30.7143,28.1429,32.8,32.8,32.6,30.5714,30.1429,29.2857,32.6,31.8,29.5714,30.5714,29.5714,32.2857,32.8571,31.4286,33.64355
9544,2025년05월11일,절재로,상행,39,47.6,47.1667,50.8,48.2,46.4286,41.3333,43,35.7143,34.7143,35.1429,33.7143,33.2857,31.8571,32.2857,31.4286,33.1429,32.7143,33.5714,32.4286,33.2857,33.5714,35.7143,38.4286,37.6886958
9545,2025년05월11일,절재로,하행,37.6667,38.5,46.8,44.25,39.2,40.3333,34.4286,33.4286,32.1429,32,31.2857,30.5714,31.7143,30.4286,30.1429,31.4286,30.1429,30,30.8571,31,30.4286,32,32.8571,35.3333,34.0391917
9627,2025년05월12일,절재로,상행,43.8333,44.1667,47.25,53.75,37.2857,43.5,36,32,24.1429,28.5714,32,32.2857,32.5714,32,31.5714,30.8571,28.4286,28.5714,24.1429,30.2857,32,32.7143,35.2857,35.8571,34.5446375
9628,2025년05월12일,절재로,하행,43.1429,45.75,44.5,38.8,38,37.2857,34.4286,30,20.7143,29.1429,31.7143,31.7143,31.8571,31.2857,31.8571,29.2857,29,25.8571,24.2857,26.5714,27.8571,30.1429,30.7143,33.6667,32.3989083
9712,2025년05월13일,절재로,상행,46.2,41.4,49,47,44,43,38.5,29.8571,23.2857,29.1429,32.4286,32.5714,33,30.5714,31.5714,29.7143,28.7143,26.4286,23.1429,31,31.1429,31.5714,33.8571,36.3333,34.3097208
9713,2025년05월13일,절재로,하행,35.7143,37,40.6,43.3333,43.8333,36,34.7143,29.7143,22.1429,28.2857,30,30.7143,31.7143,30.7143,31.1429,30.2857,28.1429,24.7143,23.1429,27.8571,27.2857,30.5714,31.8571,33.5714,31.79385
