Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
8000,2025년04월23일,시청대로,하행,32.5,33.6,31.8333,33.75,34.3333,34.25,32.125,29,26.25,27.5,27.5,27.25,26,25.75,26.875,26.5,25.875,25.125,25.125,25.5,27,26.5,29.5,27.875,28.646525
8085,2025년04월24일,시청대로,상행,26.25,30.875,39.2,43.25,34,26.75,28.125,25.875,23.5,24.875,24.5,23.75,24.375,23.625,23.875,23.75,23.25,23.125,22.25,24.125,24.875,24.125,24,25,26.5552083
8086,2025년04월24일,시청대로,하행,31.8571,35.7143,27.3333,28.1667,27,34,30.875,29.375,25.625,27,26.75,26,26.25,26.125,26.25,25.5,26.75,26,25.125,27,26.25,26.875,28.875,31.125,27.9925583
8172,2025년04월25일,시청대로,상행,24.75,29.1667,34.1667,26.1429,35,31.5,29.625,25.5,23.5,23,24.125,23.5,22.875,23.875,22.75,23.875,22.625,23,22.875,23.125,23.625,24.125,24,26.125,25.5354708
8173,2025년04월25일,시청대로,하행,29.3333,31.1429,37.5,35.1667,37,31.4286,31.5,28.5,25.625,26.875,27,27.625,26.25,25.375,25.875,26.5,26.25,25,25,25.625,26.75,26.625,29.25,29.75,28.6227708
8259,2025년04월26일,시청대로,상행,27.875,28.625,34.4286,27,32.8333,29,28.625,25.5,25.75,23.625,23.75,24.125,23.75,23.5,23.625,23.5,23.625,23.75,23.75,22.875,22.25,23.375,22.25,26.625,25.5838292
8260,2025년04월26일,시청대로,하행,32,38.2,37.8333,36,33,35.125,31.125,30.75,28.875,26.75,26.875,26.125,26.5,25.375,25.5,25.5,25.75,26.25,25.625,25.625,25.25,26.25,28.125,30.125,29.1055542
8342,2025년04월27일,시청대로,상행,30.5,30.75,34.25,32,26,31.8333,26.125,26.5,28.75,24.5,24.25,23.5,24,23.25,23.25,22.75,23,23.875,23.75,24.375,24.5,24.25,25.875,34.75,26.5243042
8343,2025년04월27일,시청대로,하행,28.875,32,33.5,28.5,28.25,29.5,30.125,30.75,29.875,28.375,26.625,26.125,26.25,25.625,26,26.125,25.625,25.75,26.375,24.875,26.125,27,28.5,32.75,28.0625
8425,2025년04월28일,시청대로,상행,30.75,27.1429,44.5,29,28,37,27.875,26.5,23.75,25.125,24.5,23.875,23.375,24,23.5,23.5,22.75,23.25,22.125,23.875,24.875,24,24.625,25.625,26.3965792
8426,2025년04월28일,시청대로,하행,32.125,35,46.3333,32.5,33.2,32.8571,29.875,28.125,25.625,27.75,27.25,27.5,26.75,26.75,27,27.25,26.625,26.375,24.625,26.25,28,26.125,27.75,28.625,29.177725
8510,2025년04월29일,시청대로,상행,25.7143,29.3333,25,34,25.25,28.75,27.5,26.125,23,24.25,23.375,23.625,23.875,23.5,23.875,23.75,22.875,23.25,22.5,24.875,24.5,23,23.75,25.25,25.0384417
8511,2025년04월29일,시청대로,하행,28.25,32.2857,29.75,30,34.2,33.75,31.625,28.625,25.125,26.875,26.875,26.375,27,26,26.875,26.75,26.125,26.125,25.125,27,27,27.125,28.625,28.125,28.1504458
8595,2025년04월30일,시청대로,상행,27.5,38.5,30,49,30.6667,30,28.25,26.125,24.875,23.875,24.5,24.375,24.125,24,23.75,22.875,23.125,23.5,22.875,23.625,24.5,23.375,23.625,-,26.8279
8596,2025년04월30일,시청대로,하행,27.5,30.3333,33.8571,34.75,38,30.75,32,28.625,24.875,27.25,27.125,26.875,26,26.625,27.125,26.5,26.5,25.5,24.75,25.75,25.625,27.25,28.625,-,28.3561043
8682,2025년05월01일,시청대로,상행,28.375,26.2857,32.6667,28.2,35.2,27,27.25,26.875,24.75,25.25,24.5,23.625,23.25,23.875,23,23.375,23.125,23.25,24.375,23.75,24.875,23.625,25.125,26.75,25.7646833
8683,2025년05월01일,시청대로,하행,30,34.625,36,35.75,27.6667,32,32.125,28.125,27.125,28.375,26.5,25.75,25.125,25.125,25.5,27,25,26.75,26.625,25.75,26.625,27.125,28.25,30.625,28.4809042
8767,2025년05월02일,시청대로,상행,32.5,32.125,38.8571,32.5,33.3333,30,29.25,25.75,24.375,23.75,24.875,24,23.75,22.5,23,23.375,23.125,23.875,23.25,23.625,23.125,24.25,24.25,26.75,26.5079333
8768,2025년05월02일,시청대로,하행,30.8571,35.4286,31,26.8333,34,35.625,30.75,27.75,26.125,26.375,26.5,26.75,26.25,25,26.875,25.625,25.75,25.25,25.25,26.75,25.625,26.5,29.875,29.75,28.18725
8854,2025년05월03일,시청대로,상행,29.5,28,27.3333,33,32.125,29.625,25.7143,24.375,27.125,24.625,24.125,23.875,23.875,24.5,23.125,23.875,23.5,23.625,23.5,23,23.875,23.875,23.5,23.25,25.5384417
8855,2025년05월03일,시청대로,하행,28.625,34.1429,33.3333,33.75,30,29.3333,30,29.375,28,28.125,25.5,25.5,25.5,26,25.75,24.875,25.5,26.25,27.125,26.375,25.625,28.25,29.5,30.625,28.2108125
8941,2025년05월04일,시청대로,상행,30.5714,27.125,26.3333,37,34,33,29.375,26.625,26.25,26.125,24.875,25,24.25,24.5,23.5,22.875,23.75,24.75,24.125,23.875,23.625,23.75,24.625,24.5,26.4335292
8942,2025년05월04일,시청대로,하행,27.8333,32.4,33,27,24.5,33.4,31.7143,28.875,28.5,27.5,26.375,26.375,26,25.5,27,26.5,26,26,27,26.5,25.375,25.375,27.375,30.25,27.7644833
9024,2025년05월05일,시청대로,상행,32.4286,35.5714,30.6,25,25.5,25.8571,25.625,27.625,26,24,25.25,23.5,24.875,23.5,22.875,23.375,24.125,24.625,24.875,23.25,24.25,24,24.875,26.875,25.7690458
9025,2025년05월05일,시청대로,하행,27.875,35.5,38.25,34,39,30.1429,29.875,29.875,28.5,26,25.625,26.5,25.75,25.875,25.625,25,26.375,25.875,26.5,26.375,25.25,26.75,29.625,28,28.6726208
9107,2025년05월06일,시청대로,상행,30.125,35,32.5,36,26.6667,26.625,31.625,26.75,26.25,26.25,24.125,24.625,24.25,22.875,23.75,23.125,23.75,24.375,23.875,24.75,24.375,24.375,24.25,27.1429,26.559775
9108,2025년05월06일,시청대로,하행,30.375,32.3333,34.6667,31.6,30.25,30.1429,30.5714,30,28.375,27.125,27.25,26.25,25,24.625,25.5,25.875,25.625,26,25.375,25.25,25,28.625,26.625,30,28.0183042
9188,2025년05월07일,시청대로,상행,26,24.3333,41,29,35.4,31,26.875,26.375,23.875,24.625,23.375,24.125,23.375,24.625,24.375,23.5,23.25,23.125,22.625,25,24.875,23.25,24.25,27.5,26.0722208
9189,2025년05월07일,시청대로,하행,29.1667,36.6667,37.1667,31.4,32,34.625,31.375,28.75,25.125,27.625,27.375,26.25,25.75,26.875,26.375,25.5,25.875,25.5,23.875,26,25.25,26.125,27.375,28,28.3343792
9273,2025년05월08일,시청대로,상행,22.125,30.4286,29.7143,43.25,42.5,31.625,27.375,25.875,24.125,24.25,24,23.5,24.75,23.625,23.875,24.25,23.125,23.25,22.75,24.125,23,23.5,24,25.75,26.4486625
9274,2025년05월08일,시청대로,하행,30.5714,36.4286,34.5,31,29.3333,29.8571,31,28.375,25.25,26.875,26.375,26.625,26.125,25.5,27.125,26.75,26.25,25.375,24.75,25.5,24.875,26.25,28,29,27.9871
9358,2025년05월09일,시청대로,상행,32.7143,27.7143,27,49,27.25,25.375,29.125,26.5,22.5,24.25,24.25,23.875,23.375,24,22.5,23.25,23.5,22.75,22.125,23.375,23.625,22.875,24,26,25.872025
9359,2025년05월09일,시청대로,하행,30.375,35,33,34.75,32,30.7143,30.25,27.25,24.25,26.875,26.25,25.5,25.75,26.5,26.375,25.5,25.5,25.25,24.5,25.625,25.625,25,26.75,27.125,27.7380958
9443,2025년05월10일,시청대로,상행,24,31,38.5714,29.8333,29,28.8333,27.5,25.625,24.875,24.5,23.625,23,24,22.875,24.375,23.5,24.25,23.375,24,22.75,22.625,24.25,23.375,26.875,25.6922083
9444,2025년05월10일,시청대로,하행,31.25,30.25,28,32,29.8,30.1429,29.5,29.375,28.75,27.5,26.625,26.375,25.625,25.375,25.5,25.125,25.75,25.5,26.25,25.625,25.125,27.25,29,32,27.8205375
9528,2025년05월11일,시청대로,상행,28,29.5714,27.6,27,26.6667,34.3333,28.4286,25.375,27,24.5,24.875,24.5,24.25,24.125,23.375,23,23.25,23.125,23,23.875,23.125,24.75,24.375,25.875,25.5822917
9529,2025년05월11일,시청대로,하행,30,31.125,34.6,30,32.6667,33.125,31.125,28.875,29.375,28.25,26.625,26.125,25.75,26.125,24.5,25.25,25.5,25.625,25.5,26,26.75,27.125,26.125,29.75,28.1621542
9609,2025년05월12일,시청대로,상행,24.1429,31.25,37.3333,29.5,30,29.375,27.25,25.125,24.5,25.5,24.5,24.875,24.625,23.125,24.125,23.5,22.75,23.25,23,23.375,25.125,22.75,26,27,25.915675
9610,2025년05월12일,시청대로,하행,32.2,34,32.3333,36.5,35.8333,31.5714,30.125,28.125,25.25,27.375,26.375,26.625,25.375,25.25,24.75,26.5,25.5,25.5,24.5,26.25,25.375,27.125,28.25,27.125,28.2422083
9694,2025년05월13일,시청대로,상행,32.5714,25.6667,25.2857,34.6667,24.3333,29.625,30.375,25.75,23.625,24.125,24,23.375,23.75,23.375,24,23.125,23.5,23.25,22.75,23.25,24,23.75,24,27.625,25.4072417
9695,2025년05월13일,시청대로,하행,26.1429,34.3333,38,30.5,28.5,31.7143,30.375,28.375,25.375,26.375,26.5,27.125,25.25,26.25,26.75,26.25,25.5,25.75,24.5,25.25,25.25,25.5,26.5,28.25,27.6798125
