,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
3848,2025년02월24일,대평로,하행,14,-,12,-,-,16,16,15,14,16,13.5,12,13.5,13,12,14,13,12,13,12.5,12,13,14,17,13.6904762
3849,2025년02월24일,미리내로,상행,46,36,56,37,45,41,41,34,30,33,33,37,38,36,36,37,27,30,29,32,37,37,38,41,36.9583333
3850,2025년02월24일,미리내로,하행,33,39,32,41,34,39,32,29,30,31,32,30,30,34,31,32,30,28,25,26,26,33,29,35,31.7083333
3851,2025년02월24일,보듬7로,상행,34.5,45,39,49,57,27,24.5,23,23.5,23,24,23.5,25.5,25,26,24.5,25,23,23.5,24.5,27.5,27,28,30,29.2708333
3852,2025년02월24일,보듬7로,하행,38,-,-,-,23,28,22,20,20,18,21,24,18,19,20,20,19,15,19,19,20,16,15,15,20.4285714
3853,2025년02월24일,보듬8로,상행,-,-,-,-,-,-,-,12,18,15,21,22,27,14,19,18,20,15,12,16,19,11,14,13,16.8235294
3854,2025년02월24일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,-,12,11,-,-,-,-,-,-,-,-,-,-,11.5
3855,2025년02월24일,보람동로,상행,18,24,-,-,-,18,24,18,14.5,16.5,14,13,19,16.3333,16.3333,16.6667,15.6667,15.6667,16.6667,16,16,16.6667,18,15,17.0476238
3856,2025년02월24일,보람동로,하행,11,23,-,13,13,19,14.5,15,14.5,13.5,14,14,16.6667,16.6667,18,17,16,16,16,16.6667,18.6667,18.3333,19.3333,21,16.2971043
3857,2025년02월24일,보람서로,상행,-,-,-,-,-,35,22,21,15,15,18,18,17,21,21,17,17,14,16,19,21,18,23,28,19.7894737
3858,2025년02월24일,보람서로,하행,29,-,-,-,29,-,21,16,21,27,23,21,29,24,22,23,24,22,23,24,22,25,25,32,24.1
3859,2025년02월24일,산학리길,상행,45,65,-,-,65,69,61,63,62,57,60,54,51,45,48,44,53,59,60,57,55,57,56,55,56.4090909
3860,2025년02월24일,산학리길,하행,-,-,46,-,54,71,63,62,66,61,60,56,57,57,60,58,61,64,65,58,54,53,66,67,59.952381
3861,2025년02월24일,새내로,상행,45,40,35,42,38,37,37,39,39,37,30,26,27,27,23,24,29,32,34,42,42,37,41,47,35.4166667
3862,2025년02월24일,새내로,하행,51,46,46,51,40,44,42,44,40,37,33,33,32,33,32,34,35,35,37,41,42,45,47,48,40.3333333
3863,2025년02월24일,새롬다정로,상행,28,30.5,35.5,37,32,28.5,28.5,28,20.5,26.5,26.5,27,27,26,25,25.5,24.5,24.5,22.5,23.5,25.5,25.5,24.5,27,27.0625
3864,2025년02월24일,새롬다정로,하행,26,24.5,25.5,25.5,25.5,25.5,25.5,24.5,23.5,24.5,23.5,23.5,22.5,24,23.5,24,22,21.5,20,21.5,22.5,22,22.5,22.5,23.5833333
3865,2025년02월24일,새롬중앙로,상행,-,-,-,-,-,-,22,23,17,21,24,21,17,22,20,20,17,16,17,17,21,20,23,43,21.1666667
3866,2025년02월24일,새롬중앙로,하행,-,33,-,-,23,24,21,19,16,18,16,15,13,14,19,13,16,15,14,19,19,14,21,15,17.952381
3867,2025년02월24일,세종1로,상행,36,36,29,30,52,33,31,29,26,26,28,26,26,25,27,24,24,27,26,25,29,27,24,28,28.9166667
3868,2025년02월24일,세종1로,하행,27,29,31,25,24,22,18,14,12,15,16,14,16,16,16,15,16,15,13,17,17,19,17,22,18.5833333
3869,2025년02월24일,세종로,상행,-,45,-,40,-,65,43,34,40,37,43,32,30,29,27,34,30,31,33,34,35,24,38,17,35.2857143
3870,2025년02월24일,세종로,하행,-,67,-,-,-,58,56,52,41,43,38,45,35,39,41,35,37,34,37,27,47,53,51,30,43.3
3871,2025년02월24일,세종오송로,상행,-,-,-,-,-,65,63,53,52,61,54,58,49,56,31,29,45,40,36,32,56,53,-,-,49.0
3872,2025년02월24일,세종오송로,하행,-,-,65,-,-,-,-,-,49,53,29,32,-,32,31,45,51,52,44,51,59,-,-,-,45.6153846
3873,2025년02월24일,소담로,상행,23.5,29.5,-,25.5,26,23,25,21.3333,23,22.3333,18.3333,18.3333,18.3333,18.3333,19.3333,18,18.3333,17.3333,18.6667,18.3333,17.3333,21,18,22,20.9057826
3874,2025년02월24일,소담로,하행,31.5,30,21,34.5,32,26,21.5,18,17,15.6667,18,17.6667,18,18.6667,18.6667,18.6667,18.3333,19,17,19,19.3333,19.6667,22.3333,28.5,21.6666708
3875,2025년02월24일,시청대로,상행,29.6,33.4,30.25,28.3333,26.75,25.6,24.1667,26.1667,23.3333,23.8333,23.1667,24.1667,23.2857,23.1429,22.1429,23,22.2857,22.8571,22,22.1429,23,24,24.1429,24.8571,24.8176625
3876,2025년02월24일,시청대로,하행,34.75,35.5,33,30,37,29.6667,28.6667,27.6667,25.5,27.3333,26.6667,26,26.5714,25.5714,25.4286,25.8571,25.1429,25.1429,24.1429,24.7143,25,26.7143,27.1429,29.7143,28.0372125
3877,2025년02월24일,어울로,상행,26,-,-,-,-,-,21.5,25,22.5,23,22.5,20.5,19,17.5,19.5,21,19,19.5,19,18.5,19,18.5,20,22,20.7105263
3878,2025년02월24일,어울로,하행,31,-,-,-,24,35.5,20,24,20,21.5,21,20.5,19.5,21,21,20.5,20.5,18,18.5,21,20.5,21.5,23,28.5,22.4285714
3879,2025년02월24일,용연로,상행,49,68,58,52,43,54,61,62,57,58,57,58,62,56,61,59,59,61,65,59,58,65,47,74,58.4583333
3880,2025년02월24일,용연로,하행,58,-,65,-,45,60,56,53,57,55,49,53,51,58,54,54,53,56,57,56,50,62,60,69,55.9545455
3881,2025년02월24일,월산공단로,상행,-,-,-,-,-,-,14,47,64,26,43,28,17,16,21,19,31,40,27,57,-,21,65,21,32.7647059
3882,2025년02월24일,월산공단로,하행,-,-,-,-,-,-,-,30,41,34,46,26,11,15,16,14,20,30,14,36,-,14,41,13,25.0625
3883,2025년02월24일,일반국도1호선,상행,37.75,50,35,33,38.75,45.1429,44.4286,41.1429,34.8571,37.7143,35.2857,37.4286,33.5714,36.4286,37.5714,33.8571,35,32.2857,33.7143,30.7143,38.5714,44,42.5714,35.7143,37.6875
3884,2025년02월24일,일반국도1호선,하행,35.75,40,43,35.2857,34.5,48.8571,39.8571,33,35,33.1429,37,30.1429,31.5714,31.1429,28.8571,30.8571,29.2857,30.2857,28.2857,32.4286,34.5714,28.5714,35.4286,26.4286,33.8854125
3885,2025년02월24일,일반국도36호선,상행,-,67,-,-,-,58,56,52,41,43,38,45,35,39,41,35,37,34,37,27,47,53,51,30,43.3
3886,2025년02월24일,일반국도36호선,하행,50,48,52,42,50,55,44,41.5,46,43,45,40.5,38,37.5,35.5,39,36.5,37,36.5,38.5,39,35.5,42.5,31.5,41.8333333
3887,2025년02월24일,임난수로,상행,-,-,-,-,96,85,63,48,58,52,74,51,76,63,68,57,46,62,39,73,65,55,68,61,63.0
3888,2025년02월24일,임난수로,하행,101,-,-,-,-,71,54,57,48,37,42,48,53,41,52,47,45,52,44,75,73,62,81,85,58.4
3889,2025년02월24일,절재로,상행,40.4,44.2,42,46.5,44.5,41.2,37.6,29.2,24.6,30.4,34.4,34.4,35.4,34.4,33.6,33.8,31.4,31.2,24.8,33.2,34.8,35,35.8,37.2,35.4166667
3890,2025년02월24일,절재로,하행,42,37.6667,43,46.5,38,39,33.4,32,25.4,30,32.6,32.4,33.2,33.4,32,32.6,30.2,28.8,24.2,28.6,30.4,32,32,36,33.5569458
3891,2025년02월24일,정안세종로,상행,59,62,65,60,65,63,60,63,60,61,59,58,59,58,59,60,60,61,55,55,54,64,58,58,59.8333333
3892,2025년02월24일,정안세종로,하행,110,116,108,125,105,110,112,116,111,110,114,111,108,105,103,103,106,103,95,101,101,107,112,104,108.1666667
3893,2025년02월24일,지방도604호선,상행,80,77,82,73,84,74,71,63,52,69,60,68,66,68,54,57,66,71,72,74,73,80,80,76,70.4166667
3894,2025년02월24일,지방도604호선,하행,-,-,65,-,-,-,-,-,49,53,29,32,-,32,31,45,51,52,44,51,59,-,-,-,45.6153846
3895,2025년02월24일,지방도96호선,상행,33.7143,36.25,46.6667,39.5,31,40,33.1429,29.25,27,26.25,26,27.75,28.25,26.875,22.875,25.5,23.625,24.375,22.375,24.25,25.125,24.75,27.5,22.4286,28.9355208
3896,2025년02월24일,지방도96호선,하행,32.4545,47.5,45.6667,43.6,44.2222,42.2222,37.6364,35.1818,32.0909,31.9091,33.3636,33.5455,35,34.2727,31.4545,33.1818,32,33.4545,30.6364,33.5455,33.2727,33.3636,37.6364,31.8,35.792125
3897,2025년02월24일,집현서1로,상행,-,-,-,-,-,-,-,26,27,28,26,27,32,28,27,25,26,28,25,24,25,23,25,10,25.4117647
3898,2025년02월24일,집현서1로,하행,-,-,-,-,-,-,21,25,25,22,23,24,18,13,24,20,17,18,20,11,11,-,-,-,19.4666667
3899,2025년02월24일,집현서로,상행,17.5,-,-,-,-,-,21.5,25,22.25,26.75,22.5,23.6667,24,21.5,22.25,21.5,20.25,23.75,23.25,21.75,22.6667,21.75,24,12,21.9912316
3900,2025년02월24일,집현서로,하행,-,20,-,-,-,32,31,31,22.5,26.5,22.6667,23,23,24,22.6667,23,21.5,24.75,19.25,22.5,26,25.6667,26,29.5,24.825005
3901,2025년02월24일,집현중앙로,상행,-,-,-,-,-,-,-,-,19,24,-,26,24,25,20,23,23,23,24,25,24,23,27,-,23.5714286
3902,2025년02월24일,집현중앙로,하행,-,-,-,-,-,-,-,-,25,22,25,-,26,25,-,31,21,-,-,-,-,-,-,-,25.0
3903,2025년02월24일,충현로,상행,41,35,41,40,33,37,39,35,36,34,36,33,34,33,33,35,33,32,34,34,36,37,39,37,35.7083333
3904,2025년02월24일,충현로,하행,41,39,40,46,38,35,36,34,39,36,36,36,33,34,40,36,34,33,35,36,37,38,40,39,37.125
3905,2025년02월24일,평기길,상행,60,-,-,51,52,49,51,49,48,44,44,45,47,41,46,44,47,50,46,52,46,53,51,31,47.5909091
3906,2025년02월24일,평기길,하행,-,-,52,56,51,52,53,50,52,50,47,52,54,52,49,51,51,54,55,52,52,58,61,72,53.4545455
3907,2025년02월24일,한누리대로,상행,37.9091,41.6667,43.8,41.7778,31.3,37.6667,39.8889,28.6667,28.9444,31.3889,25.6667,30.2143,26.3889,25.4444,29.5714,27.4444,29.2857,27.9444,26.9444,29.7143,31.3571,27.7222,30.0769,33.2308,31.8339625
3908,2025년02월24일,한누리대로,하행,42.8889,42.1,44,41.125,37.9,40.2143,37.1429,34.2143,31.4444,30.4444,30.4444,28.8333,33.6667,27.8333,27.3889,31.0714,32.1667,29.4444,29.7222,28.5556,33.1429,34.5,33.75,36.5,34.1039167
3909,2025년02월24일,행복대로,상행,64.6667,61.3333,69.6667,70.3333,68.3333,60.2,51.7143,48.2857,49.2857,46.7143,42.1429,41,44.7143,41.5714,46.5714,45.2857,45.5714,41.7143,38.7143,43.2857,49.7143,49,46.5714,59.8,51.0912667
3910,2025년02월24일,행복대로,하행,59.6667,42.8,65.6667,61.5,66.3333,57.6667,47,41.5714,41.5714,41.2857,40,39.2857,40.2857,40.5714,36.5714,39,42.1429,37.4286,36.1429,37.8571,37.5714,41.7143,59.6667,57.3333,46.2763875
3911,2025년02월24일,평균통행속도,,40.969153191489355,43.95325365853658,46.2363282051282,44.73486388888889,43.31714782608696,43.93092407407407,37.86740833333333,34.7894276923077,33.662230434782614,33.57426811594203,33.38005588235294,32.44056911764706,31.922017647058823,31.17065285714286,31.446557352941173,31.265647826086955,31.61566666666667,32.396855882352945,30.602497058823527,33.02830882352942,34.26365454545455,33.95324461538462,36.4341734375,35.750112903225805,34.25399722285714
3912,2025년02월25일,갈매로,상행,51,50,57,55,42.5,38.5,40,37.5,31,30.5,35,32.5,34.5,29,31.5,30,30.5,26.5,24.5,29.5,31.5,34.5,34,38.5,36.4583333
3913,2025년02월25일,갈매로,하행,43.3333,45.5,49,45.3333,46,40.3333,34.3333,36,28.6667,32,35,35,34.6667,33,35,34.3333,32,33.3333,33.3333,32,36.3333,36.6667,35.3333,36,36.770825
3914,2025년02월25일,남세종로,상행,31.6,-,-,21,33,31.25,32.75,29.1667,23.25,25.25,25.5714,24.625,25.7143,25.125,23.75,24.7143,24.875,23.875,25.4286,26.4286,26.25,25.4286,26.5,25.6667,26.4190545
3915,2025년02월25일,남세종로,하행,20,24,-,-,-,33.25,28.2,27.8571,26.125,25,30.5,23.5,22.75,24.625,26.125,22.625,22.25,23,21.625,22.75,24.5,24,29.5,34,25.532481
3916,2025년02월25일,달빛로,상행,13,13,-,-,15,-,14.5,19.5,17,17.5,18,13,17,14.5,15.5,16.5,14.5,14,13,14.5,15,17,11.5,16,15.2142857
3917,2025년02월25일,달빛로,하행,-,-,-,-,-,-,25,-,14,14,24,21,13,13,15,15,16,17,14,18,18,14,12,13,16.2352941
3918,2025년02월25일,대평로,상행,-,-,-,-,12,-,18,15,14.5,15,13.5,13.5,14,13,13,13.5,12,14,13,13.5,13.5,14,16.5,12,13.8684211
3919,2025년02월25일,대평로,하행,14,-,-,-,12,12,14,12.5,14.5,11.5,13,12,13,12,12,13,11.5,13,13,11.5,12.5,13,13.5,12,12.6428571
3920,2025년02월25일,미리내로,상행,41,43,35,42,40,41,37,35,26,31,37,37,35,38,37,35,29,30,28,33,33,37,37,38,35.625
3921,2025년02월25일,미리내로,하행,33,39,21,34,36,38,37,31,29,31,34,31,31,30,32,32,30,28,26,25,26,32,31,33,31.25
3922,2025년02월25일,보듬7로,상행,33.5,37.5,44,44,48.5,37,25.5,24.5,25,25.5,25,24,26,25.5,26,26,24.5,24,24,25,27,27.5,29.5,30.5,29.5625
3923,2025년02월25일,보듬7로,하행,-,31,33,18,-,23,24,20,18,21,18,19,17,16,19,21,18,20,18,20,20,21,23,20,20.8181818
3924,2025년02월25일,보듬8로,상행,-,-,-,-,-,-,-,-,15,13,19,11,13,17,25,22,19,15,15,18,23,14,26,-,17.6666667
3925,2025년02월25일,보듬8로,하행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,10.0
3926,2025년02월25일,보람동로,상행,22,14,-,-,-,18.5,19.5,15.6667,18.3333,14.6667,15.3333,16.3333,16.6667,15.6667,16,16.6667,15,16.3333,17.3333,15.6667,16.3333,16,16.6667,15.3333,16.5714286
3927,2025년02월25일,보람동로,하행,23,19,-,-,16.6667,19.3333,18,16.6667,16.6667,16,17,16.6667,16.3333,16.6667,17,16.6667,17,17.3333,15,17,17.3333,19.3333,19.6667,23,17.7878818
3928,2025년02월25일,보람서로,상행,23,30,-,27,24,17,25,23,16,20,20,18,21,17,20,18,19,19,14,17,22,21,23,25,20.826087
3929,2025년02월25일,보람서로,하행,14,-,-,-,-,27,19,21,26,24,24,24,26,27,24,24,23,23,22,23,21,22,22,33,23.45
3930,2025년02월25일,산학리길,상행,57,49,52,55,54,67,65,63,65,60,58,56,53,54,58,56,60,57,60,57,58,61,58,63,58.1666667
3931,2025년02월25일,산학리길,하행,48,-,51,-,66,60,64,65,66,65,59,59,57,58,59,57,63,63,63,64,61,58,65,60,60.5
3932,2025년02월25일,새내로,상행,41,42,49,44,42,40,39,49,33,37,29,26,29,30,28,23,22,31,37,34,40,40,45,47,36.5416667
3933,2025년02월25일,새내로,하행,47,48,49,62,42,46,43,44,41,39,36,36,37,36,38,37,38,37,40,42,43,45,45,47,42.4166667
3934,2025년02월25일,새롬다정로,상행,26,24,30.5,18,31,31.5,28.5,26.5,22,26,27,25.5,26.5,25.5,25,26,25,23.5,20,23,23.5,26,24.5,27.5,25.5208333
3935,2025년02월25일,새롬다정로,하행,24.5,26,25,29,27.5,26,26.5,24,23.5,24,23.5,23.5,22.5,23.5,23.5,22.5,23,22,18,21,22,23,22,24,23.75
3936,2025년02월25일,새롬중앙로,상행,40,-,-,-,-,-,-,24,25,17,19,23,20.5,19,18,18,19,16,17,22,14,23,13,30,20.9722222
3937,2025년02월25일,새롬중앙로,하행,-,-,-,-,26,-,21,18,19,16,16,13,14,12,20,19,16,17,19,21,19,12,16,-,17.4444444
3938,2025년02월25일,세종1로,상행,31,33,27,32,27,33,32,29,24,26,26,25,28,25,25,25,24,26,25,26,27,26,27,26,27.2916667
3939,2025년02월25일,세종1로,하행,20,28,27,19,24,23,18,15,13,15,16,15,16,16,17,16,16,15,13,16,17,18,21,22,18.1666667
3940,2025년02월25일,세종로,상행,33,-,-,-,-,49,54,41,34,35,29,33,35,29,27,28,26,29,29,34,36,36,30,27,33.7
3941,2025년02월25일,세종로,하행,58,-,-,-,62,62,58,55,42,37,43,46,35,45,34,45,42,48,37,49,42,37,59,58,47.3333333
3942,2025년02월25일,세종오송로,상행,-,-,-,-,-,52,54,49,54,48,55,44,17,38,51,35,38,47,24,12,-,-,53,-,41.9375
3943,2025년02월25일,세종오송로,하행,-,-,-,-,-,-,52,43,44,40,58,61,43,65,47,55,46,51,45,55,51,-,70,-,51.625
3944,2025년02월25일,소담로,상행,21.5,22.5,27.5,22,24.5,23,26,21.6667,21.6667,22,18.3333,17.6667,17.3333,19,18.6667,18.6667,19.6667,18,17.6667,21.5,18.6667,19.6667,17.3333,19.5,20.5833417
3945,2025년02월25일,소담로,하행,27,30.5,24.5,20,33,27,21,18,17,16.6667,19,18.6667,19.3333,20,19.3333,18.6667,18.3333,19,17.3333,21.5,19.6667,20.6667,24.5,26,21.5277792
3946,2025년02월25일,시청대로,상행,25.8571,27,21.6667,21.5,27.3333,27.8333,25.7143,24.8571,24.1429,23.4286,23.5714,23.2857,23.1429,22.8571,22.4286,23.2857,22.5714,22.2857,21.4286,21.5714,22,23.5714,24.4286,24.4286,23.7579333
3947,2025년02월25일,시청대로,하행,29.2857,31.8333,33,32,30.6667,32.8571,29.1429,28.1429,25.4286,26.7143,26.2857,24.7143,25.7143,24.7143,25.7143,25.5714,25.2857,25,24,25.4286,25.8571,25.5714,26.2857,26.5714,27.3244042
3948,2025년02월25일,어울로,상행,30,30,-,-,-,29.5,18.5,22,22,19,22,21,20,18,19.5,21.5,19,18,22,21.5,20,21,19,20,21.5952381
3949,2025년02월25일,어울로,하행,23.5,-,-,33,20,23.5,23.5,23,21,22,22,22,21,20.5,23.5,22,22.5,21,19.5,21,22,22.5,20.5,22.5,22.3636364
3950,2025년02월25일,용연로,상행,47,65,68,58,47,48,57,56,58,57,58,54,59,56,50,60,58,62,62,60,62,60,62,61,57.7083333
3951,2025년02월25일,용연로,하행,62,56,58,78,-,62,61,58,57,50,50,56,47,52,46,50,51,57,54,57,55,54,56,44,55.2608696
3952,2025년02월25일,월산공단로,상행,-,-,-,-,-,-,35,58,31,37,29,55,41,39,32,40,36,47,46,30,49,30,16,12,36.8333333
3953,2025년02월25일,월산공단로,하행,-,-,-,-,-,-,22,37,26,24,18,31,26,24,20,30,31,30,29,25,28,19,13,-,25.4705882
3954,2025년02월25일,일반국도1호선,상행,46.4286,38.6667,34.25,35.75,48.1429,51.1429,46,43.7143,35.4286,35.5714,39,41,35.2857,39.7143,34.8571,39.5714,36.8571,38.1429,33.4286,39,36.7143,37.8571,46.4286,48,40.0396875
3955,2025년02월25일,일반국도1호선,하행,34.4286,39.75,38,41,37,43.8571,43,36.1429,32.2857,33,29.4286,31,31.4286,29.2857,29.1429,28,26.2857,29,26,32.1429,34.5714,33.4286,32,32,33.4241125
3956,2025년02월25일,일반국도36호선,상행,58,-,-,-,62,62,58,55,42,37,43,46,35,45,34,45,42,48,37,49,42,37,59,58,47.3333333
3957,2025년02월25일,일반국도36호선,하행,40,47,42,50,44,48,50.5,44,41,42,36.5,40,40.5,37,35,36,34.5,36,33.5,39.5,40.5,41,37.5,37.5,40.5625
3958,2025년02월25일,임난수로,상행,45,-,-,-,86,70,60,57,50,69,66,53,64,68,65,63,78,56,45,50,69,57,55,96,62.952381
3959,2025년02월25일,임난수로,하행,-,-,-,-,-,-,60,69,44,53,61,65,57,56,45,58,61,62,68,66,63,68,58,56,59.4444444
3960,2025년02월25일,절재로,상행,42,47,46.5,49,48.2,41.6,38,31.4,27.6,31.8,34.2,34.2,34.4,33.4,34,33.8,32.2,29.8,23.2,32.4,34.8,34.6,36.4,40,36.2708333
3961,2025년02월25일,절재로,하행,38,38.2,42.2,41.25,36.75,39.4,33.4,33.2,25,29.4,32.4,33.8,32.4,33,31.8,33.4,30.6,27,22.8,27.4,30,32.4,32.8,36.4,33.0416667
3962,2025년02월25일,정안세종로,상행,61,60,63,60,56,64,63,64,60,61,57,56,59,58,57,56,62,62,65,56,55,56,54,59,59.3333333
3963,2025년02월25일,정안세종로,하행,115,122,119,115,118,109,111,115,115,118,112,111,106,111,108,112,109,105,95,102,108,105,112,115,111.1666667
3964,2025년02월25일,지방도604호선,상행,76,72,82,82,73,73,68,56,61,61,65,68,67,61,63,68,61,67,73,73,79,76,76,80,70.0416667
3965,2025년02월25일,지방도604호선,하행,-,-,-,-,-,-,52,43,44,40,58,61,43,65,47,55,47,51,45,55,51,-,70,-,51.6875
3966,2025년02월25일,지방도96호선,상행,24.6,32.5,36.6667,34,43.3333,33.2857,28.1429,30.125,25.75,26.375,26.375,24.25,25.625,23.375,25.375,25.125,25.5,24.875,22.625,25,27,24.5,27.375,21.5714,27.6395833
3967,2025년02월25일,지방도96호선,하행,40.1429,48.3333,47.4,42.5714,51,38.3,38.7778,37.0909,32.0909,33.1818,33.3636,31.7273,33.4545,32.8182,33.0909,33.0909,32.4545,32.9091,31.6364,32.9091,34.2727,34.5455,33.9091,34.8889,36.4149875
3968,2025년02월25일,집현서1로,상행,26,-,-,-,-,22,26,30,26,26,35,26,31,27,27,26,32,29,28,24,28,26,29,36,28.0
3969,2025년02월25일,집현서1로,하행,-,-,-,-,-,-,-,21,24,16,18,21,14,13,18,16,17,23,13,-,13,23,-,-,17.8571429
3970,2025년02월25일,집현서로,상행,34.5,-,19,-,-,24,21,21.5,23,23,25,25.75,24.6667,23.25,20.25,21.25,20.75,21,20.25,20.6667,24.3333,28.6667,23.6667,22,23.2142905
3971,2025년02월25일,집현서로,하행,25,34,-,-,-,23.5,29,39,24,33.25,31,30.25,25.75,25.3333,27.75,27,26.5,22.25,23.5,22.75,30,25.25,32,33,28.0992048
3972,2025년02월25일,집현중앙로,상행,-,-,-,-,-,-,25,-,21,28,27,24,24,21,22,22,23,23,24,24,25,21,26,24,23.7647059
3973,2025년02월25일,집현중앙로,하행,-,-,-,-,-,-,-,24,28,31,22,19,16,10,-,-,14,-,-,-,-,-,-,-,20.5
3974,2025년02월25일,충현로,상행,40,40,37,37,34,36,36,34,38,34,34,33,32,32,32,33,32,32,34,35,35,37,35,35,34.875
3975,2025년02월25일,충현로,하행,41,42,42,40,34,37,35,36,39,36,34,34,32,35,34,33,33,33,35,34,37,36,35,36,35.9583333
3976,2025년02월25일,평기길,상행,46,47,-,-,43,47,47,49,46,46,49,46,48,46,44,47,46,51,48,47,49,44,54,53,47.4090909
3977,2025년02월25일,평기길,하행,60,48,-,55,50,52,38,50,54,53,54,52,53,54,46,52,53,54,57,54,50,50,56,65,52.6086957
3978,2025년02월25일,한누리대로,상행,32.2727,40.1667,35.1667,41.3333,40.8889,36.5833,34.0556,27.6111,30.5,29.6667,32.6111,26.1111,32.8333,27.3333,27.0556,33,30.4444,29.5,27.7222,24.7778,29.7778,29.2308,33.7857,32.6923,31.8800167
3979,2025년02월25일,한누리대로,하행,37.5,40.8,45.4286,40.1,41.9167,42.4167,38.7143,35.0714,32.9444,31.2778,33.1111,32.3571,29,31.8571,31,29.8889,30.2778,33.3889,28.9444,31.1667,36.7222,37,33.7143,34.7692,34.97365
3980,2025년02월25일,행복대로,상행,66,56.6667,72,67,70.6667,56.4,48,47.8571,46.1429,42.7143,41.2857,43.4286,39.4286,43,44.2857,45.7143,40.7143,40.8571,39.7143,42.7143,48.8571,47.4286,47.2857,58.6667,49.8678625
3981,2025년02월25일,행복대로,하행,60,53,60,57.6667,60.6667,49.2857,31.8571,37.4286,43.5714,40,38.4286,39.7143,38.5714,37,37.5714,39.7143,36,34.1429,34.7143,39.4286,33.4286,38.4286,43.8571,51.3333,43.1587333
3982,2025년02월25일,평균통행속도,,38.962707272727265,41.043561363636364,44.42645135135135,43.55140256410256,42.30280638297873,40.711425454545456,37.61674153846153,36.722200000000015,33.030344927536234,33.187873913043475,34.091286956521735,33.768794202898555,32.08693623188406,32.71770579710145,32.18671323529412,33.305166176470586,32.356027536231885,33.147448529411754,31.355647058823525,32.81178529411765,34.38683283582089,33.38062615384616,36.02890298507463,37.513472131147545,34.371583491428574
3983,2025년02월26일,갈매로,상행,52,58.5,49,55,49,40.5,43.5,35.5,28,30.5,36.5,29.5,33.5,30.5,33,29.5,29.5,28.5,26,30,31.5,33,34,39.5,36.9166667
3984,2025년02월26일,갈매로,하행,45.3333,46.3333,48,47.3333,55.5,44,37.6667,36,30,33,33.6667,32.3333,35.3333,34.6667,36,33.6667,32.3333,33.6667,30.3333,31.6667,32.3333,32.6667,37.3333,38,37.3819417
3985,2025년02월26일,남세종로,상행,31.8,21.75,-,-,-,25.5,27.2857,26.125,24.25,25,27.5,25,26,25.1429,23.625,26.4286,24.625,24.125,24.5,23.75,26.125,25,35.5,28.2857,26.0627571
3986,2025년02월26일,남세종로,하행,17.5,19,-,37,-,-,34,32.6,24.75,27.375,26.375,24.625,23.875,27,23,23,23.5,23.375,22.75,21.875,25.5,24.5,24.875,26,25.3559524
3987,2025년02월26일,달빛로,상행,21,-,-,-,-,15,18.5,16,17.5,17,16.5,17,19,17,18,15.5,15,14.5,12.5,16.5,15.5,12.5,16,20,16.525
3988,2025년02월26일,달빛로,하행,-,-,-,-,-,-,10,13,17,10,-,18,18,14,15,13,12,14,14,17,17,19,28,-,15.5625
3989,2025년02월26일,대평로,상행,17,19,-,12,-,-,-,14,13.5,13.5,12,13,13,12.5,13.5,15,13,13,14,12.5,18,16.5,13.5,-,14.1315789
3990,2025년02월26일,대평로,하행,17,-,-,-,10,15,13,13,14.5,14.5,12.5,13,12,12,12.5,13,11,13,13.5,14,12.5,12.5,12,18,13.2619048
3991,2025년02월26일,미리내로,상행,45,41,52,52,41,43,41,35,31,34,35,35,35,38,36,36,35,28,31,30,33,33,40,44,37.6666667
3992,2025년02월26일,미리내로,하행,40,30,28,-,28,36,33,33,30,27,30,34,30,32,32,29,30,26,26,26,28,29,30,35,30.5217391
3993,2025년02월26일,보듬7로,상행,44.5,33,-,29,42,40.5,25,24,23.5,23,24.5,26,26,24.5,25.5,25,25.5,22,23,25.5,27.5,26.5,27,30.5,27.9782609
3994,2025년02월26일,보듬7로,하행,33,-,-,-,-,18,25,19,21,21,19,20,18,19,19,21,17,16,18,19,21,20,24,12,20.0
3995,2025년02월26일,보듬8로,상행,-,-,-,-,-,-,-,-,14,20,19,21,30,21,13,22,19,22,11,16,14,17,18,21,18.625
3996,2025년02월26일,보듬8로,하행,-,-,-,-,-,-,-,-,-,12,11,-,-,26,-,-,11,-,-,12,10,-,14,-,13.7142857
3997,2025년02월26일,보람동로,상행,24.5,19.5,29.5,-,-,21.5,20.5,17.3333,18,16.6667,16.3333,16.3333,16,16.3333,16.6667,15.6667,15,16,16.3333,18.5,16,16,16.3333,23,18.2727227
3998,2025년02월26일,보람동로,하행,17,33,28,33,26.3333,19.3333,18,18,16.3333,16.6667,17.3333,16.6667,17,15,16.3333,16.6667,17.3333,16.6667,15,16.6667,19,18.3333,18.6667,21,19.4722208
3999,2025년02월26일,보람서로,상행,28,27,28,-,-,26,21,20,16,18,22,17,18,20,17,20,17,16,14,19,20,19,23,28,20.6363636
4000,2025년02월26일,보람서로,하행,34,33,-,-,-,32,30,23,26,23,27,26,25,21,24,22,22,24,23,25,19,22,29,28,25.6190476
